10000259	1642	1717
10000260	1619	1693
10000261	1550	1620
10000262	1529	1639
10000263	1598	1682
10000264	1660	1688
10000265	1581	1662
10000266	1554	1630
10000267	1668	1743
10000268	1533	1583
10000269	1554	1608
10000270	1508	1551
10000271	1636	1691
10000272	1545	1606
10000273	1621	1621
10000274	1580	1626
10000275	1499	1563
10000276	1443	1508
10000277	1510	1568
10000278	1563	1615
10000279	1594	1676
10000280	1593	1651
10000281	1545	1655
10000282	1620	1686
10000283	1562	1672
10000284	1420	1530
10000285	1633	1684
10000286	1569	1603
10000287	1636	1636
10000288	1626	1736
10000289	1682	1736
10000290	1599	1653
10000291	1616	1616
10000292	1635	1702
10000293	1509	1580
10000294	1411	1521
10000295	1679	1737
10000296	1694	1778
10000297	1585	1628
10000298	1602	1659
10000299	1692	1769
10000300	1569	1609
10000301	1620	1705
10000302	1587	1654
10000303	1422	1532
10000304	1593	1675
10000305	1616	1687
10000306	1583	1649
10000307	1559	1613
10000308	1608	1694
10000309	1512	1550
10000310	1435	1504
10000311	1470	1580
10000312	1474	1545
10000313	1495	1560
10000314	1500	1557
10000315	1527	1590
10000316	1576	1654
10000317	1447	1557
10000318	1502	1552
10000319	1614	1650
10000320	1514	1568
10000321	1659	1738
10000322	1607	1661
10000323	1602	1671
10000324	1604	1679
10000325	1638	1720
10000326	1646	1693
10000327	1599	1656
10000328	1597	1659
10000329	1672	1735
10000330	1552	1662
10000331	1658	1718
10000332	1669	1680
10000333	1551	1628
10000334	1569	1635
10000335	1565	1641
10000336	1617	1692
10000337	1621	1621
10000338	1665	1752
10000339	1548	1658
10000340	1412	1522
10000341	1653	1691
10000342	1438	1548
10000343	1468	1578
10000344	1616	1680
10000345	1645	1711
10000346	1569	1679
10000347	1612	1694
10000348	1431	1541
10000349	1662	1664
10000350	1478	1524
10000351	1622	1678
10000352	1657	1706
10000353	1500	1537
10000354	1619	1689
10000355	1521	1546
10000356	1575	1637
10000357	1517	1559
10000358	1678	1732
10000359	1552	1662
10000360	1602	1673
10000361	1573	1640
10000362	1688	1758
10000363	1642	1711
10000364	1688	1743
10000365	1666	1731
10000366	1509	1574
10000367	1579	1652
10000368	1507	1596
10000369	1455	1565
10000370	1682	1753
10000371	1590	1649
10000372	1614	1688
10000373	1448	1558
10000374	1525	1635
10000375	1502	1612
10000376	1600	1646
10000377	1584	1639
10000378	1671	1716
10000379	1630	1714
10000380	1675	1730
10000381	1598	1640
10000382	1554	1635
10000383	1685	1757
10000384	1559	1581
10000385	1628	1685
10000386	1589	1668
10000387	1601	1681
10000388	1656	1729
10000389	1554	1664
10000390	1586	1619
10000391	1599	1639
10000392	1399	1509
10000393	1587	1669
10000394	1630	1698
10000395	1615	1677
10000396	1621	1710
10000397	1647	1711
10000398	1484	1594
10000399	1645	1646
10000400	1663	1732
10000401	1630	1693
10000402	1530	1640
10000403	1597	1621
10000404	1411	1521
10000405	1602	1712
10000406	1679	1738
10000407	1626	1697
10000408	1562	1626
10000409	1448	1558
10000410	1619	1701
10000411	1630	1664
10000412	1439	1524
10000413	1577	1662
10000414	1487	1544
10000415	1693	1746
10000416	1456	1566
10000417	1632	1700
10000418	1635	1677
10000419	1574	1631
10000420	1612	1676
10000421	1630	1656
10000422	1613	1669
10000423	1593	1661
10000424	1605	1715
10000425	1652	1671
10000426	1587	1634
10000427	1627	1677
10000428	1556	1605
10000429	1684	1764
10000430	1614	1653
10000431	1659	1696
10000432	1532	1575
10000433	1622	1660
10000434	1579	1658
10000435	1597	1660
10000436	1612	1656
10000437	1582	1655
10000438	1626	1669
10000439	1692	1696
10000440	1676	1732
10000441	1645	1719
10000442	1683	1793
10000443	1449	1559
10000444	1520	1594
10000445	1610	1720
10000446	1645	1685
10000447	1535	1584
10000448	1594	1704
10000449	1638	1712
10000450	1596	1654
10000451	1615	1672
10000452	1570	1638
10000453	1689	1723
10000454	1625	1704
10000455	1561	1586
10000456	1501	1611
10000457	1459	1569
10000458	1549	1610
10000459	1615	1692
10000460	1604	1635
10000461	1563	1635
10000462	1561	1618
10000463	1490	1555
10000464	1529	1581
10000465	1580	1635
10000466	1572	1619
10000467	1564	1674
10000468	1593	1662
10000469	1619	1683
10000470	1528	1610
10000471	1558	1601
10000472	1548	1618
10000473	1561	1626
10000474	1587	1657
10000475	1600	1663
10000476	1580	1659
10000477	1700	1757
10000478	1688	1749
10000479	1585	1627
10000480	1593	1660
10000481	1598	1676
10000482	1647	1676
10000483	1510	1579
10000484	1700	1783
10000485	1556	1666
10000486	1700	1768
10000487	1693	1740
10000488	1616	1657
10000489	1507	1587
10000490	1584	1621
10000491	1434	1544
10000492	1556	1598
10000493	1480	1590
10000494	1650	1716
10000495	1592	1638
10000496	1648	1654
10000497	1616	1673
10000498	1591	1660
10000499	1461	1534
10000500	1530	1597
10000501	1557	1623
10000502	1645	1705
10000503	1552	1625
10000504	1589	1662
10000505	1629	1671
10000506	1631	1709
10000507	1628	1702
10000508	1681	1731
10000509	1593	1664
10000510	1644	1697
10000511	1691	1742
10000512	1590	1655
10000513	1541	1625
10000514	1403	1513
10000515	1664	1738
10000516	1665	1746
10000517	1672	1744
10000518	1574	1684
10000519	1602	1662
10000520	1483	1593
10000521	1543	1653
10000522	1527	1591
10000523	1462	1514
10000524	1582	1643
10000525	1574	1646
10000526	1489	1554
10000527	1636	1703
10000528	1622	1680
10000529	1422	1532
10000530	1620	1698
10000531	1582	1638
10000532	1645	1678
10000533	1575	1641
10000534	1540	1612
10000535	1579	1689
10000536	1698	1774
10000537	1557	1574
10000538	1489	1558
10000539	1660	1716
10000540	1677	1745
10000541	1529	1613
10000542	1695	1774
10000543	1522	1590
10000544	1568	1645
10000545	1563	1563
10000546	1548	1658
10000547	1623	1689
10000548	1656	1740
10000549	1680	1790
10000550	1668	1732
10000551	1548	1616
10000552	1586	1645
10000553	1670	1744
10000554	1624	1691
10000555	1658	1713
10000556	1505	1615
10000557	1666	1758
10000558	1583	1693
10000559	1619	1696
10000560	1453	1563
10000561	1562	1632
10000562	1495	1563
10000563	1547	1610
10000564	1630	1694
10000565	1525	1583
10000566	1600	1657
10000567	1553	1663
10000568	1555	1621
10000569	1647	1757
10000570	1550	1660
10000571	1686	1748
10000572	1585	1640
10000573	1654	1745
10000574	1623	1681
10000575	1598	1680
10000576	1638	1675
10000577	1590	1659
10000578	1631	1690
10000579	1617	1661
10000580	1476	1586
10000581	1556	1623
10000582	1460	1570
10000583	1522	1591
10000584	1630	1663
10000585	1631	1741
10000586	1547	1657
10000587	1614	1684
10000588	1590	1650
10000589	1622	1685
10000590	1622	1693
10000591	1637	1692
10000592	1667	1728
10000593	1463	1573
10000594	1574	1641
10000595	1655	1696
10000596	1544	1610
10000597	1613	1658
10000598	1535	1645
10000599	1532	1599
10000600	1624	1679
10000601	1650	1692
10000602	1570	1626
10000603	1461	1571
10000604	1589	1644
10000605	1551	1661
10000606	1627	1699
10000607	1652	1706
10000608	1591	1637
10000609	1545	1607
10000610	1495	1605
10000611	1550	1550
10000612	1656	1713
10000613	1553	1663
10000614	1500	1549
10000615	1675	1741
10000616	1685	1755
10000617	1545	1603
10000618	1637	1698
10000619	1598	1679
10000620	1484	1552
10000621	1610	1686
10000622	1682	1769
10000623	1636	1710
10000624	1582	1621
10000625	1611	1682
10000626	1570	1632
10000627	1546	1608
10000628	1570	1627
10000629	1603	1676
10000630	1500	1610
10000631	1615	1656
10000632	1485	1519
10000633	1468	1578
10000634	1586	1643
10000635	1610	1680
10000636	1628	1661
10000637	1670	1726
10000638	1520	1577
10000639	1630	1691
10000640	1467	1577
10000641	1440	1550
10000642	1528	1599
10000643	1565	1632
10000644	1652	1732
10000645	1600	1653
10000646	1682	1762
10000647	1619	1698
10000648	1651	1651
10000649	1540	1576
10000650	1571	1642
10000651	1609	1687
10000652	1552	1662
10000653	1607	1630
10000654	1570	1601
10000655	1580	1599
10000656	1642	1706
10000657	1408	1518
10000658	1594	1704
10000659	1517	1552
10000660	1573	1631
10000661	1443	1553
10000662	1493	1558
10000663	1608	1691
10000664	1669	1730
10000665	1503	1613
10000666	1544	1625
10000667	1528	1529
10000668	1591	1701
10000669	1628	1683
10000670	1660	1713
10000671	1685	1764
10000672	1523	1633
10000673	1588	1653
10000674	1620	1707
10000675	1618	1669
10000676	1500	1558
10000677	1627	1710
10000678	1571	1609
10000679	1581	1661
10000680	1549	1618
10000681	1654	1712
10000682	1532	1587
10000683	1495	1540
10000684	1636	1746
10000685	1470	1538
10000686	1592	1663
10000687	1668	1725
10000688	1512	1622
10000689	1574	1620
10000690	1523	1604
10000691	1559	1598
10000692	1515	1576
10000693	1576	1646
10000694	1562	1645
10000695	1671	1724
10000696	1534	1599
10000697	1610	1696
10000698	1696	1762
10000699	1606	1651
10000700	1596	1639
10000701	1630	1658
10000702	1508	1513
10000703	1395	1505
10000704	1631	1713
10000705	1544	1599
10000706	1586	1607
10000707	1474	1584
10000708	1581	1644
10000709	1495	1563
10000710	1665	1699
10000711	1561	1630
10000712	1599	1643
10000713	1560	1628
10000714	1558	1641
10000715	1678	1734
10000716	1547	1657
10000717	1585	1644
10000718	1550	1593
10000719	1612	1680
10000720	1630	1677
10000721	1490	1600
10000722	1625	1683
10000723	1605	1642
10000724	1550	1617
10000725	1696	1776
10000726	1656	1713
10000727	1536	1646
10000728	1603	1673
10000729	1667	1748
10000730	1580	1629
10000731	1599	1680
10000732	1609	1682
10000733	1617	1727
10000734	1562	1567
10000735	1605	1610
10000736	1446	1556
10000737	1470	1511
10000738	1699	1739
10000739	1562	1598
10000740	1506	1534
10000741	1605	1675
10000742	1430	1540
10000743	1599	1682
10000744	1597	1678
10000745	1699	1777
10000746	1612	1664
10000747	1619	1705
10000748	1602	1649
10000749	1608	1676
10000750	1573	1649
10000751	1597	1668
10000752	1574	1641
10000753	1487	1597
10000754	1630	1700
10000755	1467	1577
10000756	1444	1554
10000757	1494	1604
10000758	1466	1576
10000759	1559	1635
10000760	1483	1593
10000761	1458	1568
10000762	1583	1653
10000763	1641	1714
10000764	1570	1611
10000765	1644	1696
10000766	1593	1645
10000767	1526	1558
10000768	1462	1572
10000769	1585	1618
10000770	1677	1744
10000771	1565	1618
10000772	1595	1654
10000773	1547	1657
10000774	1608	1668
10000775	1626	1635
10000776	1660	1685
10000777	1625	1699
10000778	1520	1630
10000779	1569	1630
10000780	1612	1649
10000781	1564	1614
10000782	1684	1775
10000783	1638	1704
10000784	1549	1659
10000785	1619	1704
10000786	1587	1652
10000787	1542	1584
10000788	1421	1531
10000789	1560	1613
10000790	1646	1708
10000791	1649	1713
10000792	1591	1637
10000793	1600	1667
10000794	1696	1758
10000795	1436	1546
10000796	1525	1613
10000797	1559	1559
10000798	1550	1598
10000799	1686	1750
10000800	1636	1681
10000801	1569	1611
10000802	1615	1691
10000803	1650	1723
10000804	1671	1746
10000805	1421	1531
10000806	1529	1593
10000807	1585	1667
10000808	1581	1663
10000809	1595	1633
10000810	1575	1631
10000811	1547	1657
10000812	1672	1697
10000813	1641	1717
10000814	1684	1737
10000815	1622	1671
10000816	1573	1617
10000817	1449	1559
10000818	1546	1623
10000819	1539	1616
10000820	1516	1564
10000821	1520	1593
10000822	1593	1657
10000823	1618	1679
10000824	1571	1616
10000825	1664	1691
10000826	1582	1692
10000827	1595	1667
10000828	1598	1708
10000829	1656	1709
10000830	1621	1666
10000831	1521	1631
10000832	1608	1683
10000833	1633	1699
10000834	1541	1601
10000835	1541	1651
10000836	1695	1761
10000837	1568	1632
10000838	1494	1546
10000839	1473	1539
10000840	1524	1603
10000841	1543	1597
10000842	1670	1726
10000843	1699	1781
10000844	1443	1509
10000845	1644	1723
10000846	1652	1720
10000847	1669	1703
10000848	1488	1598
10000849	1584	1616
10000850	1446	1556
10000851	1584	1627
10000852	1636	1701
10000853	1640	1731
10000854	1616	1699
10000855	1457	1567
10000856	1555	1614
10000857	1559	1568
10000858	1580	1651
10000859	1622	1706
10000860	1621	1656
10000861	1552	1662
10000862	1549	1551
10000863	1684	1738
10000864	1652	1688
10000865	1643	1710
10000866	1672	1735
10000867	1699	1731
10000868	1634	1702
10000869	1477	1587
10000870	1567	1611
10000871	1512	1567
10000872	1663	1709
10000873	1536	1576
10000874	1572	1642
10000875	1668	1745
10000876	1663	1724
10000877	1543	1653
10000878	1560	1641
10000879	1509	1583
10000880	1479	1553
10000881	1616	1704
10000882	1575	1685
10000883	1581	1657
10000884	1594	1704
10000885	1632	1687
10000886	1540	1613
10000887	1591	1661
10000888	1650	1680
10000889	1547	1595
10000890	1563	1632
10000891	1486	1537
10000892	1553	1574
10000893	1531	1641
10000894	1562	1591
10000895	1579	1638
10000896	1610	1682
10000897	1636	1702
10000898	1640	1689
10000899	1686	1743
10000900	1499	1559
10000901	1648	1717
10000902	1615	1689
10000903	1637	1713
10000904	1627	1700
10000905	1682	1757
10000906	1505	1534
10000907	1581	1621
10000908	1470	1521
10000909	1591	1643
10000910	1647	1711
10000911	1496	1606
10000912	1523	1584
10000913	1446	1556
10000914	1691	1780
10000915	1590	1650
10000916	1467	1577
10000917	1551	1610
10000918	1538	1598
10000919	1687	1797
10000920	1442	1552
10000921	1555	1624
10000922	1489	1540
10000923	1577	1653
10000924	1524	1604
10000925	1593	1641
10000926	1674	1734
10000927	1572	1648
10000928	1466	1576
10000929	1495	1545
10000930	1555	1591
10000931	1500	1546
10000932	1550	1633
10000933	1687	1750
10000934	1654	1725
10000935	1575	1585
10000936	1440	1550
10000937	1591	1672
10000938	1603	1677
10000939	1542	1596
10000940	1654	1726
10000941	1546	1559
10000942	1625	1704
10000943	1563	1589
10000944	1604	1657
10000945	1653	1702
10000946	1681	1708
10000947	1649	1726
10000948	1607	1674
10000949	1516	1584
10000950	1568	1630
10000951	1437	1547
10000952	1423	1533
10000953	1602	1676
10000954	1569	1618
10000955	1600	1681
10000956	1674	1726
10000957	1617	1655
10000958	1561	1561
10000959	1618	1685
10000960	1599	1614
10000961	1670	1750
10000962	1627	1707
10000963	1507	1617
10000964	1577	1687
10000965	1645	1681
10000966	1673	1728
10000967	1472	1582
10000968	1550	1625
10000969	1605	1683
10000970	1424	1534
10000971	1699	1762
10000972	1569	1679
10000973	1689	1752
10000974	1676	1731
10000975	1439	1549
10000976	1682	1754
10000977	1593	1671
10000978	1513	1579
10000979	1649	1709
10000980	1591	1659
10000981	1645	1697
10000982	1662	1742
10000983	1543	1585
10000984	1690	1742
10000985	1659	1720
10000986	1455	1525
10000987	1557	1572
10000988	1599	1668
10000989	1630	1665
10000990	1601	1658
10000991	1626	1698
10000992	1685	1753
10000993	1693	1746
10000994	1471	1581
10000995	1664	1706
10000996	1680	1736
10000997	1607	1678
10000998	1663	1697
10000999	1514	1581
10001000	1584	1656
10001001	1605	1677
10001002	1639	1666
10001003	1648	1701
10001004	1460	1532
10001005	1652	1710
10001006	1638	1697
10001007	1628	1698
10001008	1640	1750
10001009	1551	1661
10001010	1568	1642
10001011	1657	1736
10001012	1551	1661
10001013	1455	1565
10001014	1649	1726
10001015	1688	1750
10001016	1581	1691
10001017	1636	1690
10001018	1660	1732
10001019	1445	1555
10001020	1640	1711
10001021	1519	1580
10001022	1607	1666
10001023	1555	1601
10001024	1517	1582
10001025	1582	1642
10001026	1638	1681
10001027	1683	1757
10001028	1592	1611
10001029	1555	1584
10001030	1592	1645
10001031	1460	1570
10001032	1590	1657
10001033	1570	1639
10001034	1617	1697
10001035	1406	1516
10001036	1637	1712
10001037	1635	1710
10001038	1506	1616
10001039	1623	1695
10001040	1698	1779
10001041	1691	1765
10001042	1637	1708
10001043	1566	1568
10001044	1667	1722
10001045	1592	1702
10001046	1554	1638
10001047	1695	1771
10001048	1570	1590
10001049	1606	1661
10001050	1683	1758
10001051	1518	1596
10001052	1681	1723
10001053	1629	1697
10001054	1615	1662
10001055	1602	1657
10001056	1624	1691
10001057	1651	1651
10001058	1611	1653
10001059	1507	1537
10001060	1451	1561
10001061	1496	1606
10001062	1625	1683
10001063	1657	1722
10001064	1591	1622
10001065	1633	1709
10001066	1495	1531
10001067	1546	1616
10001068	1653	1712
10001069	1610	1681
10001070	1612	1689
10001071	1668	1723
10001072	1527	1599
10001073	1599	1619
10001074	1627	1653
10001075	1572	1644
10001076	1643	1703
10001077	1615	1691
10001078	1651	1710
10001079	1620	1680
10001080	1608	1678
10001081	1660	1663
10001082	1605	1681
10001083	1667	1731
10001084	1448	1558
10001085	1499	1609
10001086	1493	1603
10001087	1608	1663
10001088	1560	1624
10001089	1617	1679
10001090	1549	1614
10001091	1617	1696
10001092	1563	1619
10001093	1635	1695
10001094	1605	1679
10001095	1687	1748
10001096	1582	1692
10001097	1558	1668
10001098	1664	1737
10001099	1554	1624
10001100	1666	1721
10001101	1675	1731
10001102	1669	1747
10001103	1645	1695
10001104	1525	1586
10001105	1546	1603
10001106	1456	1566
10001107	1659	1696
10001108	1615	1686
10001109	1664	1729
10001110	1445	1508
10001111	1647	1696
10001112	1655	1716
10001113	1620	1701
10001114	1683	1741
10001115	1680	1616
10001116	1694	1786
10001117	1658	1743
10001118	1651	1716
10001119	1574	1648
10001120	1649	1718
10001121	1621	1680
10001122	1657	1705
10001123	1535	1609
10001124	1561	1671
10001125	1663	1737
10001126	1654	1729
10001127	1596	1675
10001128	1672	1730
10001129	1547	1612
10001130	1624	1701
10001131	1660	1728
10001132	1539	1613
10001133	1607	1670
10001134	1680	1746
10001135	1698	1780
10001136	1512	1551
10001137	1412	1522
10001138	1603	1668
10001139	1560	1611
10001140	1610	1682
10001141	1578	1688
10001142	1545	1611
10001143	1655	1743
10001144	1680	1728
10001145	1593	1666
10001146	1699	1746
10001147	1664	1730
10001148	1649	1728
10001149	1700	1724
10001150	1687	1760
10001151	1598	1657
10001152	1596	1657
10001153	1692	1752
10001154	1671	1761
10001155	1603	1649
10001156	1660	1712
10001157	1685	1763
10001158	1445	1555
10001159	1563	1605
10001160	1615	1675
10001161	1563	1581
10001162	1650	1717
10001163	1609	1704
10001164	1652	1708
10001165	1480	1590
10001166	1656	1718
10001167	1642	1726
10001168	1683	1712
10001169	1550	1624
10001170	1685	1775
10001171	1700	1764
10001172	1605	1654
10001173	1525	1591
10001174	1635	1705
10001175	1525	1603
10001176	1529	1574
10001177	1667	1741
10001178	1665	1734
10001179	1657	1707
10001180	1617	1680
10001181	1563	1606
10001182	1654	1693
10001183	1555	1601
10001184	1562	1632
10001185	1500	1539
10001186	1602	1682
10001187	1532	1581
10001188	1690	1763
10001189	1597	1666
10001190	1565	1638
10001191	1605	1678
10001192	1618	1679
10001193	1649	1697
10001194	1478	1534
10001195	1676	1759
10001196	1648	1708
10001197	1591	1701
10001198	1623	1682
10001199	1669	1737
10001200	1520	1601
10001201	1560	1638
10001202	1620	1698
10001203	1609	1654
10001204	1522	1606
10001205	1665	1733
10001206	1575	1624
10001207	1470	1530
10001208	1496	1542
10001209	1485	1595
10001210	1606	1653
10001211	1604	1650
10001212	1599	1680
10001213	1641	1719
10001214	1599	1667
10001215	1440	1550
10001216	1424	1534
10001217	1686	1773
10001218	1646	1719
10001219	1559	1610
10001220	1520	1591
10001221	1550	1617
10001222	1547	1615
10001223	1545	1613
10001224	1426	1487
10001225	1592	1660
10001226	1465	1536
10001227	1673	1722
10001228	1670	1726
10001229	1622	1696
10001230	1625	1659
10001231	1658	1724
10001232	1630	1685
10001233	1700	1784
10001234	1646	1662
10001235	1645	1699
10001236	1639	1716
10001237	1561	1644
10001238	1662	1727
10001239	1567	1677
10001240	1679	1751
10001241	1648	1737
10001242	1609	1679
10001243	1500	1536
10001244	1493	1603
10001245	1504	1536
10001246	1432	1542
10001247	1476	1539
10001248	1666	1675
10001249	1665	1682
10001250	1574	1634
10001251	1538	1648
10001252	1572	1631
10001253	1697	1763
10001254	1605	1654
10001255	1677	1744
10001256	1422	1532
10001257	1469	1579
10001258	1588	1658
10001259	1550	1612
10001260	1612	1676
10001261	1558	1643
10001262	1634	1707
10001263	1540	1608
10001264	1675	1735
10001265	1420	1530
10001266	1564	1628
10001267	1497	1557
10001268	1550	1574
10001269	1653	1699
10001270	1459	1569
10001271	1541	1548
10001272	1608	1718
10001273	1698	1782
10001274	1657	1719
10001275	1670	1747
10001276	1623	1676
10001277	1470	1558
10001278	1652	1722
10001279	1691	1714
10001280	1649	1705
10001281	1580	1647
10001282	1602	1667
10001283	1490	1549
10001284	1681	1733
10001285	1425	1535
10001286	1638	1719
10001287	1622	1684
10001288	1675	1758
10001289	1652	1694
10001290	1690	1773
10001291	1679	1765
10001292	1547	1657
10001293	1626	1681
10001294	1657	1703
10001295	1669	1670
10001296	1637	1707
10001297	1683	1726
10001298	1624	1659
10001299	1485	1558
10001300	1565	1675
10001301	1659	1751
10001302	1471	1581
10001303	1620	1682
10001304	1576	1648
10001305	1562	1629
10001306	1696	1772
10001307	1572	1682
10001308	1579	1587
10001309	1494	1570
10001310	1533	1643
10001311	1525	1584
10001312	1536	1598
10001313	1664	1687
10001314	1471	1581
10001315	1459	1569
10001316	1428	1503
10001317	1460	1513
10001318	1491	1544
10001319	1578	1641
10001320	1680	1734
10001321	1548	1623
10001322	1655	1730
10001323	1624	1708
10001324	1635	1719
10001325	1470	1580
10001326	1544	1594
10001327	1676	1732
10001328	1698	1757
10001329	1540	1650
10001330	1541	1651
10001331	1560	1670
10001332	1566	1637
10001333	1645	1670
10001334	1656	1732
10001335	1613	1692
10001336	1529	1593
10001337	1640	1677
10001338	1533	1643
10001339	1684	1712
10001340	1633	1723
10001341	1587	1653
10001342	1672	1742
10001343	1674	1724
10001344	1656	1656
10001345	1670	1748
10001346	1503	1549
10001347	1472	1540
10001348	1587	1654
10001349	1467	1533
10001350	1493	1577
10001351	1595	1660
10001352	1510	1562
10001353	1476	1586
10001354	1648	1720
10001355	1689	1754
10001356	1510	1569
10001357	1694	1733
10001358	1590	1672
10001359	1620	1667
10001360	1611	1691
10001361	1584	1660
10001362	1694	1747
10001363	1535	1582
10001364	1694	1761
10001365	1640	1750
10001366	1693	1767
10001367	1695	1701
10001368	1686	1766
10001369	1556	1666
10001370	1580	1690
10001371	1505	1572
10001372	1517	1545
10001373	1527	1580
10001374	1506	1616
10001375	1691	1767
10001376	1496	1566
10001377	1592	1702
10001378	1402	1512
10001379	1487	1597
10001380	1493	1555
10001381	1579	1589
10001382	1541	1651
10001383	1527	1637
10001384	1613	1662
10001385	1647	1714
10001386	1611	1721
10001387	1674	1680
10001388	1629	1739
10001389	1699	1782
10001390	1677	1753
10001391	1503	1613
10001392	1603	1713
10001393	1648	1714
10001394	1560	1621
10001395	1459	1569
10001396	1663	1737
10001397	1699	1777
10001398	1585	1662
10001399	1569	1679
10001400	1524	1571
